pubmed	title	abstract	year	search_terms	meta_score
42008473	Bioinformatics Identification of Candidate Biomarkers Associated with Periodontitis in Cytokine-Treated Periodontal Ligament Stem Cells.	The primary [...]	2026	['database', 'ontology']	0.9911720803999969
41925970	Deer antler velvet as a multifunctional natural resource for biomedical and nutraceutical applications.	Deer antler velvet [...]	2026	['resource']	0.991152248349644
42045515	Knowledge mapping and bibliometric insights of scientific research on targeted protein degradation in oncology.	Disruption of [...]	2026	['database']	0.9910580569913352
42051091	Exploring Risk Drugs and Mechanisms in Dystonia: Insights from Pharmacovigilance and Proteogenomics.	Dystonia is a [...]	2026	['database']	0.9910115551950366
42009678	Multi-omic mapping of Drosophila protein secretomes reveals tissue-specific origins and inter-organ trafficking.	Secreted proteins [...]	2026	['resource']	0.9909865183173131
41983083	A single-cell multi-omics atlas of human eyelid skin.	The skin acts as [...]	2026	['resource']	0.9909836463202751
41963377	Chromosome-level genome assembly and annotation of the moon jellyfish Aurelia coerulea.	Aurelia coerulea [...]	2026	['resource']	0.9909709368287436
41938739	From concept to regulation: OECD's role in the development of the DNT in vitro battery.	Chemical exposure [...]	2026	['resource']	0.9909454907546026
42037134	BilboMD: a web-accessible SAXS and AlphaFold-guided modeling pipeline.	BilboMD is a web- [...]	2026	['database']	0.9908999123839878
41935349	In Silico Multi-omics Analyses of Kinesin Family Member 15 in Pan-Cancer and Validation in Tissue Microarray.	Kinesin family [...]	2026	['database']	0.9908941326984397
42013371	Site Confidence Scores among All Available Structures to Help Infer Conformational Origins of Identified Cross-Links.	Cross-linked [...]	2026	['database']	0.9908697246792857
41940131	Draft genome data of Ochrobactrum anthropi strain Nas42 from estuarine sediments of the Red River Delta, Vietnam.	This dataset [...]	2026	['resource']	0.9908550879864674
42017051	FAMeDB: A Curated Database for the Analysis of Fungal Aromatic Compound Metabolism.	Aromatic compounds [...]	2026	['database', 'resource']	0.9908481183949278
41970959	A base editing resource for functional annotation of DNA repair variants in breast-derived cell models.	The DNA damage [...]	2026	['resource']	0.9908394150750465
41965222	Impact of wet- and dry-lab workflows on genome assembly, typing and enterotoxin gene detection in whole-genome sequencing of foodborne Staphylococcus aureus.	Whole genome [...]	2026	['database']	0.9908059594349998
41929356	Base-resolution DNA methylome of human MDS hematopoietic stem cell reveals TET2-GFI1 epigenetic axis repressing MDS.	Dysfunctional [...]	2026	['resource']	0.9908019488464568
41991941	Genetic and molecular factors underlying human longevity and epigenetic aging.	Biological aging is [...]	2026	['resource']	0.9907520069416756
41986506	Deep single-cell decoding of human pancreatic islets reveals T2D β-cell gene expression defects.	Pancreatic islets [...]	2026	['resource']	0.9907230492464398
41924304	Machine learning and molecular simulation-based discovery of novel RIPK1 inhibitors.	The Receptor- [...]	2026	['database']	0.9907195735449882
42019702	Minidomains from evolution for scaffold engineering.	Protein engineering [...]	2026	['resource']	0.9907120809519121
42037558	MOKCa-3D database: functional and structural analysis of missense mutations in cancer.	Determining the [...]	2026	['database']	0.9906582492767593
42045361	Large scale wheat data integration improves genomic prediction accuracy with the potential to facilitate international breeding collaborations.	Effective data [...]	2026	['resource']	0.9906067424064443
41968615	Ecology of community reassembly: Movements and diets of megafauna during a decade of restoration in Mozambique.	The last decade has [...]	2026	['resource']	0.99059624039015
42055487	Integrative multi-omics analysis identifies key ubiquitination regulators in prostate cancer.	Ubiquitination [...]	2026	['database']	0.9904554496006691
41987290	Uridine metabolism promotes lung adenocarcinoma progression by activating FBL transcription via YBX1.	Uridine metabolism [...]	2026	['database']	0.9904036204594107
42029819	Web-based Dossier Management System (DMS) and Emerging Technologies to Facilitate Faster Registration and Access to Human Drugs: NAFDAC's Experience.	The Dossier [...]	2026	['resource']	0.9904021952401517
41970593	Molecular detection and genetic diversity of hemotropic Mycoplasma species in synanthropic rodents across Thailand.	Hemotropic [...]	2026	['database']	0.9903846742481157
41981445	Changes of medicinal food plant uses in the Gaoligongshan biocultural diversity center, China.	The Gaoligongshan [...]	2026	['resource']	0.990367988616428
41963793	Integrative gene duplication and genome-wide analysis characterize Peroxin11 gene family in wheat.	Peroxisomes are [...]	2026	['ontology']	0.9903545991147008
41999451	Consideration of the limitations of cost-effectiveness analysis for severe-rare disease drugs and potential solutions: a structured literature review.	Rare diseases [...]	2026	['resource']	0.9903488254661078
42038722	Retrieval-enhanced drafting of ClinicalTrials.gov data elements from clinical protocols.	Manual submission [...]	2026	['ontology']	0.990327398696728
42037669	Evaluating the impact of OMOP-CDM on data quality insight generation in respiratory disease management.	The increasing [...]	2026	['database']	0.9903109727667379
41980624	Hybrid genome and enzyme characterization uncover novel glycosyltransferases associated with benzylisoquinoline alkaloid chemodiversity in lotus.	Hybridization is a [...]	2026	['ontology']	0.9902992754877946
42031622	Leveraging large language models for metabolic engineering design.	Establishing [...]	2026	['database']	0.9902583642458541
41936070	MetaDIA: A DDA-free Database Reduction Strategy for DIA Human Gut Metaproteomics.	Microbiomes, [...]	2026	['database', 'resource']	0.9902574534417299
41955547	Building Public Health Data Dashboards: Tutorial Playbook.	Public health data [...]	2026	['resource']	0.9902435332114673
41918194	PTP1B Inhibitors for Type 2 Diabetes: From Natural Products, Synthetic Inhibitors, and Multi-Target Drug Design Strategies to Clinical Translation.	Type 2 Diabetes [...]	2026	['database']	0.9902197561175919
41940324	Amino acid repeat signatures underlying human-pathogen interactions.	Emerging evidence [...]	2026	['resource']	0.9900918378065319
42026984	The use of subtractive proteomics and comparative genomics prioritizes novel therapeutic targets in Salmonella Infantis.	Salmonella enterica [...]	2026	['database']	0.9899810349695516
42018639	CryptoBank: A resource for the identification and prediction of cryptic sites in proteins.	Cryptic binding [...]	2026	['database', 'resource']	0.9898918399131899
41943422	Transcriptomic validation of a 7,12 Dimethylbenz(a)anthracene (DMBA)-induced leukemia rat model: Parallels with human leukemogenesis.	Experimental animal [...]	2026	['ontology']	0.9898561093503913
42045299	A Decade of News Forum Interactions: Threaded Conversations, Signed Votes, and Topical Tags.	We present a large- [...]	2026	['resource']	0.9898497846782766
41974652	Enhanced precision in cell culture analytics: leveraging artificial intelligence for unbiased and non-destructive assessment of cell growth and viability.	Precise assessment [...]	2026	['database']	0.9898381380523161
41960595	Expanding access to genomic analysis and reporting in research studies: The GENYSIS research core.	The growing utility [...]	2026	['resource']	0.9897587536938605
41977447	SHORT INTERNODE (SHI)-Related Sequence Genes in Bread Wheat: Molecular Characterization and Expression Analyses Suggest Their Role in Abiotic Stress Response.	SHORT INTERNODE [...]	2026	['ontology']	0.9897497457910388
42043271	Next-Generation Sequencing Strategies During the 2024-2025 Avian Influenza A(H5N1) Emergency Response in the U.S.	The first influenza [...]	2026	['database']	0.9896803609153509
41974034	A Narrative Review of the Regional Prospective Observational Research in Tuberculosis International Consortium: Sharing Diverse Data and Specimens in the Fight Against Tuberculosis.	Clinical [...]	2026	['database', 'resource']	0.9896516474289443
41940126	Soil physical properties of Austrian soils: Overview based on a comprehensive agricultural soil database.	Knowledge of soil [...]	2026	['database']	0.989650656206233
41965069	Accurate SPARQL Generation via In-Context Learning and Schema-based Query Construction.	Integrated analysis [...]	2026	['resource']	0.9896311748378974
41921333	Mapping the research landscape of exosomes in premature ovarian insufficiency: A bibliometric analysis.	To investigate the [...]	2026	['database']	0.9895256795560807
41985250	Haplotype-phased 'Ottawa 3' genome unravels differential reaction of apple rootstock roots to mixed viral infection.	Viral diseases pose [...]	2026	['resource']	0.9895112995544939
41952842	AsianVehicle: An image dataset of traditional Asian vehicles.	The AsianVehicle [...]	2026	['resource']	0.9894813411603505
41997234	Proteomic Profiling Reveals How Physiological Media Reshape Cancer Cell Proteomes and Signaling Networks.	Altered metabolism [...]	2026	['resource']	0.9894678560636789
41936024	Tokenizing loops of antibodies.	The [...]	2026	['database']	0.989444021561416
42017048	MSICKB: A Curated Knowledgebase for Exploring Molecular Heterogeneity and Biomarker Prioritization in Microsatellite Instability Cancers.	Microsatellite [...]	2026	['resource']	0.989414555950949
41930825	Constructing a corpus of hematologic pathology notes for the fine-tuning of BERT models for named entity recognition.	Microscopic, [...]	2026	['nomenclature']	0.989365306171812
41986399	Urban ants of Italy from a long-term community science-based dataset for biodiversity research.	Urban environments [...]	2026	['resource']	0.9893214131745052
42051936	The complete chloroplast genome sequence of Lophophora diffusa.	Lophophora diffusa [...]	2026	['resource']	0.9892858698189928
41927586	Telomere-to-telomere gapless genome assembly of Siniperca scherzeri.	The mandarin fish [...]	2026	['database', 'resource']	0.9890908615506879
42011594	[Exploration of pharmacodynamic material basis and mechanism of Jingfang Mixture against influenza A (H1N1) based on UPLC-Q-Exactive-Orbitrap-MS and network pharmacology].	This study [...]	2026	['ontology']	0.9889863165938493
41917820	Chromosome-level genome assembly of the common tenrec, Tenrec ecaudatus (Schreber, 1778), a new model for early placental mammal evolution.	Our understanding [...]	2026	['resource']	0.988978577542587
42009311	Combining PC-SAFT and ML to Access Unknown API Solubilities.	Predicting the [...]	2026	['resource']	0.9889763572281987
41946889	HiCoBERT: a hierarchical transformer-based framework for Pakistan legal judgment section segmentation with multi-level XAI insights.	In many [...]	2026	['resource']	0.9888682381034707
41979181	A Proxy Method to Bridge LCA Data Gaps Using Automated Material Classification and Probabilistic Under-Specification.	Life cycle [...]	2026	['database']	0.9888290746785956
