pubmed	title	abstract	year	search_terms	meta_score
40374840	Integrating bioinformatics and machine learning to identify glomerular injury genes and predict drug targets in diabetic nephropathy.	Diabetes mellitus [...]	2025	['database', 'ontology']	0.9899058669443436
40410408	Iterative refinement and goal articulation to optimize large language models for clinical information extraction.	Extracting [...]	2025	['ontology']	0.9897710911314126
40383784	Transcriptome sequencing of Antheraea pernyi antennae for identification of olfactory-related genes.	In insects, the [...]	2025	['database']	0.9897614069233925
40439598	Enhanced Structure-guided Molecular Networking Annotation Method for Untargeted Metabolomics Data from Orbitrap Astral Mass Spectrometer.	The rapid, [...]	2025	['database']	0.9897590986894971
40393517	Neuroimaging Characterization of Acute Traumatic Brain Injury with Focus on Frontline Clinicians: Recommendations from the 2024 National Institute of Neurological Disorders and Stroke Traumatic Brain Injury Classification and Nomenclature Initiative Imaging Working Group.	Neuroimaging [...]	2025	['nomenclature']	0.9896573028335997
40373072	Chromosome-length genome assembly of the critically endangered Mountain bongo (Tragelaphus eurycerus isaaci): A resource for conservation and comparative genomics.	The Mountain bongo [...]	2025	['resource']	0.9896508925836972
40334760	Animal-derived peptides from Traditional Chinese medicines: medicinal potential, mechanisms, and prospects.	Animal-derived [...]	2025	['resource']	0.9895934973101265
40346083	Chromosome-level genome assembly of the doctor fish (Garra rufa).	Garra rufa, or [...]	2025	['resource']	0.989581814452965
40401223	Data source and utilization of artificial intelligence technologies in vascular surgery-a scoping review.	The goals of this [...]	2025	['database']	0.9895790286575255
40396730	Genome-scale metabolic model of Staphylococcus epidermidis ATCC 12228 matches in vitro conditions.	Staphylococcus [...]	2025	['resource']	0.9895525943618325
40389758	An integrated anatomical, functional and evolutionary view of the Drosophila olfactory system.	The Drosophila [...]	2025	['resource', 'nomenclature']	0.9895408338141768
40315343	Multitasking Proteins: Exploring Noncanonical Functions of Proteins during Mitosis.	This review [...]	2025	['resource']	0.9895295739268863
40383208	An updated Gallus gallus genome annotation through multi-tissue transcriptome analysis.	This study presents [...]	2025	['resource']	0.9895180640535579
40345215	Traditional Uses and Phytochemical and Pharmacological Analyses of Caesalpinia sappan Linn.	The heartwood of [...]	2025	['database']	0.9894994918556685
40361013	Insights into infraspecific differentiation of the medicinally important species Bupleurum Chinense revealed by morphological and molecular evidence.	Radix Bupleuri, [...]	2025	['resource']	0.9894666054252389
40380587	Applying AI to Support Categorization of Heterogeneous Epidemiological Datasets.	The significance of [...]	2025	['vocabulary']	0.9894594384994944
40335902	JOB: Japan Omics Browser provides integrative visualization of multi-omics data.	We present the [...]	2025	['database']	0.9894511455786732
40384001	MultiStageSearch: An Iterative Workflow for Unbiased Taxonomic Analysis of Pathogens Using Proteogenomics.	The global SARS- [...]	2025	['database']	0.9894312946412172
40387408	Malassezia in environmental studies is derived from human inputs.	The fungus [...]	2025	['database']	0.9893571908884345
40447401	Equidistant regions of interest - multivariate curve resolution for clean spectra from plant-metabolomics by gas chromatography with high resolution mass spectrometry.	The application of [...]	2025	['database']	0.9892709962766875
40388119	DeTox: an In-Silico Alternative to Animal Testing for Predicting Developmental Toxicity Potential.	Medication use [...]	2025	['database']	0.9892669032091606
40430528	Identification of Bacterial Oligopeptidase B Inhibitors from Microbial Natural Products: Molecular Insights, Docking Studies, MD Simulations, and ADMET Predictions.	[...]	2025	['database']	0.9892502117306992
40313105	Ethical Issues in Glaucoma Genomic Research: Perspectives and Preferences of Potential Research Participants in Enugu, Southeast Nigeria.	Genomic research is [...]	2025	['resource']	0.9892255590777673
40391763	The latest advances with natural products in drug discovery and opportunities for the future: a 2025 update.	The landscape of [...]	2025	['database']	0.9891504604286502
40327728	Accounting for reporting delays in real-time phylodynamic analyses with preferential sampling.	The COVID-19 [...]	2025	['database']	0.9891451824606765
40349673	A data-driven index for evaluating BMP water quality performance.	A data-driven [...]	2025	['database']	0.9891115320633485
40343630	sCentInDB: a database of essential oil chemical profiles of Indian medicinal plants.	Essential oils are [...]	2025	['database', 'resource']	0.9891049953846476
40344147	Ten quick tips to perform meaningful and reproducible molecular docking calculations.	Molecular docking [...]	2025	['database']	0.9890924570154327
40442093	Improving data sharing and knowledge transfer via the Neuroelectrophysiology Analysis Ontology (NEAO).	Describing the [...]	2025	['ontology', 'vocabulary']	0.9890420889419089
40352152	TongueNet: a multi-modal fusion and multi-label classification model for traditional Chinese Medicine tongue diagnosis.	Tongue diagnosis in [...]	2025	['resource']	0.989014966054337
40380148	SSR_VibraProfiler: a Python package for accurate classification of varieties using SSRs with intra-variety specificity and inter-variety polymorphism.	Simple sequence [...]	2025	['database']	0.988972234172095
40313542	Global research trends and basis of venous/lymphatic malformations during 2003-2023: a bibliometric study over two decades.	Venous/lymphatic [...]	2025	['database']	0.9889538713880379
40356164	The structure-activity relationship of polysaccharides in fruits and vegetables and interaction between polysaccharides and anthocyanins/proteins: A review.	Fruits and [...]	2025	['database']	0.9889179499173855
40370711	Open science and phenotyping in UK administrative health, education and social care data: the ECHILD phenotype code list repository.	Administrative [...]	2025	['database']	0.9889167694518057
40389588	Bayesian hierarchical model predicts biopharmaceutical stability indicators and shelf life with application to multivalent human papillomavirus vaccine.	Predictive [...]	2025	['resource']	0.9888510042545399
40370927	A Machine Learning Approach for Predicting the Pure-Component Surface Tension of Atmospherically Relevant Organic Compounds.	Atmospheric [...]	2025	['database']	0.9887921875194473
40369218	Glyph norming: Human and computational measurements of shape angularity in writing systems.	Writing systems are [...]	2025	['database']	0.9886470318363484
40399565	The whole genome sequence of Cordyceps cicadae - an edible and potential medicinal fungus.	Cordyceps cicadae [...]	2025	['database']	0.9884167891227246
40317454	EuroQol data for assessment of population health needs and instrument evaluation (EQ-DAPHNIE): a study for enhancing population health assessment.	Methods for [...]	2025	['resource']	0.9883793933514619
40406193	MOFChecker: a package for validating and correcting metal-organic framework (MOF) structures.	Metal-organic [...]	2025	['database']	0.9883747676533509
40401347	Taxonomy of Chemical Bondings: Opportunities and Challenges.	The concept of the [...]	2025	['nomenclature']	0.9883579534029012
40362321	GPR75: Advances, Challenges in Deorphanization, and Potential as a Novel Drug Target for Disease Treatment.	G protein-coupled [...]	2025	['resource']	0.9883570812882033
40377454	Non-Covalent Molecular Interaction Rules to Define Internal Dimer Coordinates for Quantum Mechanical Potential Energy Scans.	Non-covalent [...]	2025	['database']	0.988295924420188
40370410	Transparency in the existence, use, and output of a mental health data resource: a descriptive paper from the National Institute for Health and Care Research (NIHR) Maudsley Biomedical Research Centre (BRC) Clinical Record Interactive Search (CRIS) Platform.	Transparency in the [...]	2025	['resource']	0.9882787407035372
40332846	Immune-Related Genes in the Honey Bee Mite Varroa destructor (Acarina, Parasitidae).	Despite its [...]	2025	['database']	0.9882113253764168
40314779	Identification and Biological Characteristics of Rare Pathogen Comamonas kerstersii in the First Case of Gallbladder Puncture Fluid.	Comamonas [...]	2025	['database']	0.9881173988962039
40391298	Prediction and validation of nanowire proteins in Oleidesulfovibrio alaskensis G20 using machine learning and feature engineering.	The type-IV [...]	2025	['database', 'ontology']	0.9880779431507369
40446800	The pan-cancer proteome atlas, a mass spectrometry-based landscape for discovering tumor biology, biomarkers, and therapeutic targets.	Most cancer [...]	2025	['resource']	0.9880587080997184
40319045	Labelizer: systematic selection of protein residues for covalent fluorophore labeling.	Attaching [...]	2025	['database']	0.9880442348428771
40325420	Development and evaluation of the COntextualised and Personalised Physical activity and Exercise Recommendations (COPPER) Ontology.	Personalised [...]	2025	['ontology']	0.9880327338002671
40407387	Decoding herbal combination models through systematic strategies: insights from target information and traditional Chinese medicine clinical theory.	Traditional Chinese [...]	2025	['database']	0.9880301319896246
40331615	[Isolation and proteomics analysis of cerebrospinal fluid exosome subtypes].	Exosomes are small [...]	2025	['database', 'ontology']	0.9879753638197196
40386570	Multimodal Integrated Knowledge Transfer to Large Language Models through Preference Optimization with Biomedical Applications.	The scarcity of [...]	2025	['ontology']	0.9879320588484487
40401990	An Idea to Explore: Analysis of Datasets on Diseases Associated With Protein Glycosylation as a Pedagogical Approach Using Free Software to Teach the Biochemistry of Diseases.	Glycosylation is a [...]	2025	['database']	0.9879215635609845
40388032	Applicability of In Silico New Approach Methods for the Risk Assessment of Tattoo Ink Ingredients.	Tattoo inks contain [...]	2025	['database']	0.9878553476181183
40335152	Exon nomenclature and classification of transcripts (ENACT) provides a systematic framework to annotate exon attributes.	Isoform diversity [...]	2025	['resource', 'nomenclature']	0.9878401783869499
40346707	ChromActivity: integrative epigenomic and functional characterization assay based annotation of regulatory activity across diverse human cell types.	We introduce [...]	2025	['resource']	0.9878085547333738
